2016-05-23T14:09:17Z,38.9591572794731,-77.00084698704,NA,
2016-05-23T14:59:15Z,38.90697779,-77.06213728,20007,
2016-05-23T15:17:52Z,38.92211484,-77.00869518,20002,
2016-05-23T16:16:05Z,38.91723366,-77.03916866,20009,
2016-05-23T20:44:17Z,38.93480098,-77.02078556,20010,
2016-05-23T23:34:55Z,38.90823461,-77.02743566,20005,
2016-05-23T23:50:36Z,38.90785989,-77.02728586,20001,
2016-05-22T05:29:26Z,38.91720215,-77.03989002,20009,
2016-05-22T23:20:11Z,38.95676484,-77.03372305,20011,
2016-05-21T16:21:40Z,38.92550181,-77.03126457,20009,
2016-05-21T16:44:24Z,38.9317286,-77.03100699,20010,
2016-05-21T20:03:00Z,38.94029395,-77.02744407,20011,
2016-05-20T04:11:05Z,38.91293075,-77.01357633,20001,
2016-05-20T11:23:57Z,38.92601904,-77.03101524,20009,
2016-05-20T11:36:33Z,38.9003696,-76.97296267,20002,
2016-05-20T15:01:07Z,38.94690545,-77.09215923,20016,
2016-05-20T15:16:59Z,38.88618588,-76.99826811,20003,
2016-05-20T17:57:35Z,38.93690909,-77.0208488,20010,
2016-05-20T19:12:32Z,38.87176623,-77.01239447,20024,
2016-05-20T19:31:38Z,38.95823947,-77.01541367,20011,
2016-05-21T01:06:31Z,38.88618588,-76.99826811,20003,
2016-05-21T01:06:32Z,38.88618588,-76.99826811,20003,
2016-05-15T17:19:16Z,38.86673923,-76.98244971,20020,
2016-05-19T11:35:38Z,38.91278204,-77.02991791,20009,
2016-05-19T12:33:08Z,38.90436587,-77.0120153,20001,
2016-05-19T12:58:25Z,38.9649540261742,-77.027710071769,NA,
2016-05-19T13:13:55Z,38.96012906,-77.00107822,20011,
2016-05-19T15:59:31Z,38.85327813,-76.9715016,20020,
2016-05-19T16:27:23Z,38.89854562,-76.99301682,20002,
2016-05-19T16:46:37Z,38.94356524,-77.02657926,20011,
2016-05-19T17:41:19Z,38.93836526,-77.07018185,20016,
2016-05-19T17:57:13Z,38.88146389,-76.99215169,20003,
2016-05-19T19:03:02Z,38.8337060298712,-76.9861663800917,NA,
2016-05-19T19:15:01Z,38.9289995,-77.01837926,20001,
2016-05-19T19:23:27Z,38.95707504,-76.9927185,20011,
2016-05-19T20:03:51Z,38.91076174,-77.02270059,20001,
2016-05-19T20:21:57Z,38.94219574,-77.02211482,20011,
2016-05-19T20:44:49Z,38.92216961,-77.00872275,20002,
2016-05-19T22:44:11Z,38.8855966239882,-76.9984543821799,NA,
2016-05-19T23:45:18Z,38.92703155,-77.02550703,20001,
2016-05-20T00:03:26Z,38.93742466,-77.02844875,20011,
2016-04-20T19:34:35Z,38.8952379,-76.9558427,20019,
2016-04-23T15:46:16Z,38.90949308,-77.02624719,20001,
2016-04-25T13:25:30Z,38.90102326,-76.92594435,20019,
2016-04-25T14:01:56Z,38.90948408,-77.02656668,20001,
2016-04-25T19:10:37Z,38.90948408,-77.02656668,20001,
2016-05-11T17:45:06Z,38.88070036,-76.98730317,20003,
2016-05-12T15:52:44Z,38.8888271,-76.97771384,20003,
2016-05-18T13:11:49Z,38.86851418,-76.9480233,20020,
2016-05-18T13:44:41Z,38.93107329,-77.02942504,20010,
2016-05-18T13:48:19Z,38.90955132,-77.05584624,20007,
2016-05-18T15:03:19Z,38.92583699,-76.99021271,20017,
2016-05-18T15:22:47Z,38.93836526,-77.07018185,20016,
2016-05-18T16:25:34Z,38.92738315,-77.02380863,20001,
2016-05-18T18:09:47Z,38.92702249,-77.02736181,20001,
2016-05-18T18:43:05Z,38.95525804,-76.99566054,20011,
2016-05-18T19:18:18Z,38.92890529,-77.03107704,20010,
2016-05-18T20:42:40Z,38.94664276,-77.01966105,20011,
2016-05-18T21:08:08Z,38.92965033,-76.99305287,20017,
2016-05-18T23:33:28Z,38.91499729,-77.01855634,20001,
2016-05-18T23:56:42Z,38.91762667,-77.02678684,20001,
2016-05-19T00:31:20Z,38.9124028,-77.00715057,20002,
2016-05-19T02:28:12Z,38.92549305,-77.03132499,20009,
2016-05-17T12:09:59Z,38.88446115,-77.00098372,20003,
2016-05-17T12:15:50Z,38.90226382,-76.98522788,20002,
2016-05-17T12:47:15Z,38.96569508,-77.02829953,20011,
2016-05-17T13:27:09Z,38.89184496,-77.00019584,20002,
2016-05-17T14:03:17Z,38.96396929,-77.01716842,20011,
2016-05-17T14:10:52Z,38.88169646,-76.99176487,20003,
2016-05-17T14:22:08Z,38.92080676,-76.98088149,20018,
2016-05-17T14:35:01Z,38.9272317,-77.02559671,20001,
2016-05-17T15:10:54Z,38.90494907,-77.06102446,20007,
2016-05-17T15:33:57Z,38.90494907,-77.06102446,20007,
2016-05-17T15:41:31Z,38.91310653,-77.04138921,20009,
2016-05-17T15:41:59Z,38.91310653,-77.04138921,20009,
2016-05-17T16:27:35Z,38.90973074,-77.05319165,20007,
2016-05-17T19:05:36Z,38.95992677,-77.00367609,20011,
2016-05-17T22:11:33Z,38.88484461,-76.99756645,20003,
2016-05-17T22:21:19Z,38.88477723,-76.9973311,20003,
2016-05-17T22:21:23Z,38.88496956,-76.99771813,20003,
2016-05-17T23:09:01Z,38.89663226,-76.9472625,20019,
2016-05-18T00:13:44Z,38.92528041,-77.04233523,20009,
2016-05-18T00:34:41Z,38.92515765,-77.0425086,20009,
2016-05-18T01:14:16Z,38.91574587,-77.03713578,20009,
2016-05-18T01:39:37Z,38.93511608,-77.02086731,20010,
2016-05-12T13:08:39Z,38.92590948,-77.03522462,20009,
2016-05-12T13:10:13Z,38.88806973,-76.98053052,20003,
2016-05-12T13:47:52Z,38.92148867,-77.02582517,20001,
2016-05-12T13:56:07Z,38.88484647,-77.0037476,20003,
2016-05-12T14:56:07Z,38.96066949,-77.02631035,20011,
2016-04-21T00:29:22Z,38.86767317,-76.97741417,20020,
2016-05-11T11:27:05Z,38.89737602,-76.98290432,20002,
2016-05-11T11:29:07Z,38.93375836,-77.07349716,20016,
2016-05-11T14:35:03Z,38.88163822,-76.99244118,20003,
2016-05-10T13:46:25Z,38.92537454,-77.04283613,20009,
2016-05-10T14:00:15Z,38.93630492,-77.02360723,20010,
2016-05-10T14:11:02Z,38.90835871,-77.03149479,20005,
2016-05-10T14:50:56Z,38.86981384,-76.94193619,20019,
2016-05-10T15:16:38Z,38.89061705,-76.98896828,20002,
2016-05-10T16:30:58Z,38.96035683,-77.00345873,20011,
2016-05-10T19:27:26Z,38.88574248,-76.99176936,20003,
2016-05-10T19:50:19Z,38.91435783,-77.02899348,20009,
2016-05-10T21:27:02Z,38.95650851,-77.02493921,20011,
2016-05-10T21:37:52Z,38.91630083,-77.07064039,20007,
2016-05-10T22:34:17Z,38.94948798,-77.01644023,20011,
2016-05-10T23:11:04Z,38.91744735,-77.03966553,20009,
2016-05-11T00:19:49Z,38.91973729,-77.04799143,20009,
2016-05-09T13:09:18Z,38.93435341,-77.03245631,20010,
2016-05-09T13:16:37Z,38.93628451,-77.03344947,20010,
2016-05-09T14:08:43Z,38.88643694,-76.99775301,20003,
2016-05-09T14:18:17Z,38.92626793,-77.0300292,20009,
2016-05-09T15:03:45Z,38.94535584,-76.99748998,20017,
2016-05-09T15:10:39Z,38.90920694,-77.05639836,20007,
2016-05-09T15:18:32Z,38.9070268,-77.06413374,20007,
2016-05-09T16:56:07Z,38.86773438,-76.98358563,20020,
2016-05-09T17:51:50Z,38.89208976,-76.95005445,20019,
2016-05-09T18:14:19Z,38.92618171,-77.05600204,20008,
2016-05-09T21:15:07Z,38.90955132,-77.05584624,20007,
2016-05-09T21:18:05Z,38.90354735,-76.9794215,20002,
2016-05-10T03:10:24Z,38.89408613,-77.00224516,20002,
2016-05-08T16:00:21Z,38.92537454,-77.04283613,20009,
2016-05-08T21:19:36Z,38.94805446,-77.03346422,20011,
2016-05-08T22:20:21Z,38.88567447,-76.99770612,20003,
2016-05-08T22:31:03Z,38.88694788,-76.99467403,20003,
2016-05-08T22:40:20Z,38.88567447,-76.99770612,20003,
2016-05-08T22:40:23Z,38.88618588,-76.99826811,20003,
2016-05-08T22:50:23Z,38.92040665,-77.04228921,20009,
2016-05-08T23:50:23Z,38.93167487,-77.03246513,20010,
2016-05-09T00:24:36Z,38.89534893,-77.00180808,20002,
2016-05-07T16:29:06Z,38.90806504,-77.02678487,20001,
2016-05-07T17:00:03Z,38.90424503,-76.99754285,20002,
2016-05-07T18:51:38Z,38.82760116,-77.01185428,20032,
2016-05-07T22:00:21Z,38.87217369,-77.01044024,20024,
2016-05-07T22:59:26Z,38.93183686,-77.02420906,20010,
2016-05-07T23:50:32Z,38.90572852,-77.06590287,20007,
2016-05-08T00:36:20Z,38.95544783,-77.03434751,20011,
2016-05-06T12:52:23Z,38.86322134,-76.98894175,20020,
2016-05-06T15:11:09Z,38.92402291,-77.03127811,20009,
2016-05-06T15:11:49Z,38.8867664,-76.98413335,20003,
2016-05-06T16:54:43Z,38.87504114,-76.93332293,20019,
2016-04-15T13:22:14Z,38.92481368,-77.04309423,20009,
2016-04-15T15:09:41Z,38.93438429,-77.03732541,20010,
2016-04-15T21:25:20Z,38.93331702,-77.04515939,20010,
2016-04-16T12:35:26Z,38.90684088,-77.04640497,20036,
2016-04-17T01:10:22Z,38.93574065,-77.05918981,20008,
2016-04-18T14:23:21Z,38.96111262,-77.02137417,20011,
2016-04-18T19:26:21Z,38.92830179,-77.02643149,20001,
2016-04-18T20:36:43Z,38.9277247129853,-76.9772696737677,NA,
2016-04-18T20:53:12Z,38.91595397,-77.02022405,20001,
2016-04-19T13:16:09Z,38.91182975,-77.01635788,20001,
2016-04-20T13:14:02Z,38.91579362,-77.02991652,20009,
2016-04-20T13:31:20Z,38.90628321,-76.98796397,20002,
2016-04-20T19:14:36Z,38.92416973,-77.04219157,20009,
2016-04-21T16:42:49Z,38.93429961,-77.02009454,20010,
2016-04-21T16:50:28Z,38.9207395,-77.04724878,20009,
2016-04-21T16:57:03Z,38.93429961,-77.02009454,20010,
2016-04-21T18:34:27Z,38.91002497,-77.03762074,20036,
2016-04-21T18:35:18Z,38.9174481,-77.01243712,20001,
2016-04-21T19:45:09Z,38.92294458,-77.04443254,20009,
2016-04-21T20:38:48Z,38.94575671,-76.99752262,20017,
2016-04-22T17:09:08Z,38.91326057,-77.04139621,20009,
2016-04-22T17:24:17Z,38.95111004,-76.99665985,20017,
2016-04-22T18:24:33Z,38.93329536,-77.073739,20016,
2016-04-23T11:34:38Z,38.9603749,-77.00015749,20011,
2016-04-24T12:22:37Z,38.90967388,-77.05460562,20007,
2016-04-24T20:11:18Z,38.93304201,-76.9666885,20018,
2016-04-25T19:14:38Z,38.90760031,-76.98703401,20002,
2016-05-05T06:20:15Z,38.96251299,-77.0211684,20011,
2016-05-05T12:28:03Z,38.89642782,-76.98437674,20002,
2016-05-05T14:11:51Z,38.9109411,-77.03984466,20009,
2016-05-05T14:33:54Z,38.9281536,-77.04032897,20009,
2016-05-05T16:55:17Z,38.9292852,-77.02175641,20010,
2016-05-05T16:59:19Z,38.93153551,-77.02795508,20010,
2016-05-05T17:40:33Z,38.91206575,-77.06804618,20007,
2016-05-05T18:01:45Z,38.90746061,-77.06270045,20007,
2016-05-05T18:40:27Z,38.91131903,-77.03407029,20009,
2016-05-05T22:32:15Z,38.93517451,-77.02055038,20010,
2016-05-05T23:40:23Z,38.89051999,-77.00182559,20002,
2016-05-06T00:20:38Z,38.93060162,-77.03467197,20010,
2016-05-06T03:00:20Z,38.90944639,-77.02675241,20001,
2016-05-04T13:39:13Z,38.9373322081727,-77.0686361671879,NA,
2016-05-04T13:41:17Z,38.9102262,-77.01413744,20001,
2016-05-04T13:47:45Z,38.962062,-77.0360512,20011,
2016-05-04T14:15:43Z,38.91233326,-77.04753712,20008,
2016-05-04T14:56:24Z,38.9124028,-77.00715057,20002,
2016-05-04T15:02:50Z,38.90921175,-77.056122,20007,
2016-05-04T15:30:38Z,38.88672099,-76.99893753,20003,
2016-05-04T15:36:50Z,38.89133427,-77.00079765,20002,
2016-05-04T16:13:42Z,38.9200402,-77.0136734,20001,
2016-05-04T16:14:34Z,38.9096467646821,-77.0249786314739,NA,
2016-05-04T16:50:28Z,38.94481119,-77.03477266,20011,
2016-05-04T16:53:58Z,38.91643666,-77.03085782,20009,
2016-05-04T17:01:42Z,38.96239386,-77.03749158,20011,
2016-05-04T17:32:41Z,38.94245631,-77.03299396,20011,
2016-05-04T19:07:44Z,38.94575761,-76.99744221,20017,
2016-05-04T19:11:03Z,38.90475565,-76.99531521,20002,
2016-05-04T19:50:42Z,38.88618588,-76.99826811,20003,
2016-04-17T04:33:39Z,38.94219508,-77.02027429,20011,
2016-04-18T14:05:30Z,38.9369007,-77.02091801,20010,
2016-04-18T17:50:11Z,38.9480015888521,-77.0174062572783,NA,
2016-04-19T14:17:42Z,38.91205538,-77.03526955,20009,
2016-04-19T15:33:41Z,38.92783476,-77.02455103,20001,
2016-04-19T19:22:00Z,38.91173561,-77.03425843,20009,
2016-04-19T21:04:08Z,38.93428615,-77.03063637,20010,
2016-04-19T22:12:44Z,38.91245571,-77.04747251,20008,
2016-04-20T06:06:51Z,38.92778754,-77.02505637,20001,
2016-04-20T12:20:49Z,38.92347125,-77.03875336,20009,
2016-04-20T12:25:45Z,38.92352133,-77.03876907,20009,
2016-04-20T12:30:12Z,38.95104712,-77.02510527,20011,
2016-04-20T13:07:13Z,38.91389834,-77.04094136,20009,
2016-04-20T13:34:37Z,38.92792931,-77.02342651,20001,
2016-04-20T13:38:21Z,38.93714613,-77.02401662,20010,
2016-04-20T14:43:21Z,38.88665196,-76.9845656,20003,
2016-04-20T16:20:26Z,38.89127842,-76.99926125,20002,
2016-04-20T17:04:37Z,38.91094467,-77.04543716,20009,
2016-04-20T19:45:06Z,38.88460611,-77.00614977,20003,
2016-04-20T20:13:28Z,38.92992784,-77.03134378,20010,
2016-04-21T00:50:31Z,38.93187068,-77.03324672,20010,
2016-04-21T18:53:07Z,38.94882854,-77.02603096,20011,
2016-04-22T13:03:50Z,38.89749187,-76.99237771,20002,
2016-04-22T13:20:38Z,38.89564099,-77.00080704,20002,
2016-04-22T13:58:38Z,38.9256625,-77.02621244,20001,
2016-04-22T15:16:33Z,38.91749182,-77.02470325,20001,
2016-04-22T21:07:42Z,38.94168195,-77.02138207,20011,
2016-04-23T01:40:20Z,38.934886,-77.02626438,20010,
2016-04-23T11:36:25Z,38.96102845,-77.00006819,20011,
2016-04-23T15:19:42Z,38.90101763,-76.99349605,20002,
2016-04-23T16:47:12Z,38.93554967,-77.02023422,20010,
2016-04-23T18:19:12Z,38.93554967,-77.02023422,20010,
2016-04-23T21:10:19Z,38.92959239,-77.03797221,20010,
2016-04-24T19:21:52Z,38.8977567,-76.99923962,20002,
2016-04-25T02:51:51Z,38.899649170000004,-77.00033374,20002,
2016-04-25T12:49:13Z,38.93434085,-77.02880288,20010,
2016-04-25T18:46:50Z,38.91378279,-77.01913127,20001,
2016-04-25T19:29:04Z,38.9331729,-77.0223473,20010,
2016-04-25T20:36:55Z,38.88656754,-76.99287715,20003,
2016-05-03T06:43:52Z,38.89872978,-76.99899268,20002,
2016-05-03T14:12:22Z,38.91091799,-77.05005535,20008,
2016-05-03T14:29:51Z,38.91093714,-77.04992404,20008,
2016-05-03T15:25:02Z,38.93536344,-77.0722347,20016,
2016-05-03T15:49:38Z,38.94381387,-77.03325851,20011,
2016-05-03T17:33:58Z,38.90505976,-76.98156384,20002,
2016-05-03T18:45:12Z,38.96022005,-77.0006947,20011,
2016-05-03T19:15:18Z,38.85627604,-76.9741755,20020,
2016-05-03T19:24:16Z,38.9174686,-77.04740424,20008,
2016-05-03T19:30:56Z,38.90920953,-77.08900051,20007,
2016-05-03T20:18:49Z,38.89756237,-77.03015972,20004,
2016-05-03T20:22:38Z,38.92486029,-77.04298805,20009,
2016-05-03T20:23:52Z,38.89851941,-77.02839035,20005,
2016-05-03T20:27:01Z,38.93328995,-77.07318273,20016,
2016-05-03T20:48:11Z,38.93573384,-77.05894471,20008,
2016-05-03T23:30:20Z,38.9558051,-76.99980329,20011,
2016-05-04T00:44:31Z,38.89658752,-76.98422523,20002,
2016-05-04T02:20:38Z,38.93455405,-77.05836024,20008,
2016-04-15T11:16:59Z,38.84144137,-77.00034406,20032,
2016-04-15T23:32:58Z,38.92787165,-77.02756742,20001,
2016-04-16T13:25:36Z,38.95813825,-76.99356329,20011,
2016-04-17T11:30:18Z,38.90990876,-77.01240283,20001,
2016-04-18T11:46:45Z,38.95101815,-76.99136774,20017,
2016-04-18T14:01:11Z,38.9033495,-76.98449927,20002,
2016-04-18T17:46:57Z,38.92364194,-76.97970481,20018,
2016-04-18T19:50:56Z,38.91130508,-77.0079594,20002,
2016-04-18T21:23:33Z,38.95911122,-77.00005757,20011,
2016-04-19T11:36:22Z,38.96704009,-77.03315442,20011,
2016-04-19T12:05:33Z,38.9603749,-77.00015749,20011,
2016-04-19T14:49:00Z,38.9603749,-77.00015749,20011,
2016-04-20T16:08:26Z,38.96506655,-77.02840163,20011,
2016-04-25T23:50:12Z,38.88936918,-76.99202529,20003,
2016-05-02T11:52:55Z,38.92235531,-77.07598297,20007,
2016-05-02T16:15:12Z,38.89968764,-77.0003485,20002,
2016-05-02T17:22:49Z,38.90497068,-77.02900799,20005,
2016-05-02T17:29:46Z,38.96149803,-77.02064935,20011,
2016-05-02T17:30:19Z,38.914262,-77.02040114,20001,
2016-05-02T17:38:02Z,38.91934431,-77.03272093,20009,
2016-05-02T17:47:04Z,38.89869894,-76.98932866,20002,
2016-05-02T18:17:31Z,38.97247963,-77.06228279,20015,
2016-05-02T18:44:28Z,38.89762573,-76.99104796,20002,
2016-05-03T00:09:43Z,38.89051999,-77.00182559,20002,
2016-05-03T00:09:44Z,38.89051999,-77.00182559,20002,
2016-05-03T00:40:24Z,38.94381387,-77.03325851,20011,
2016-05-01T18:10:17Z,38.91468724,-77.04184512,20009,
2016-04-30T15:00:18Z,38.9290015,-77.03722526,20010,
2016-04-30T15:47:34Z,38.86841368,-76.98164625,20020,
2016-04-30T18:40:02Z,38.88570068,-76.99175761,20003,
2016-04-30T22:00:29Z,38.91200567,-77.0372451,20009,
2016-04-30T23:00:24Z,38.88348351,-76.97921153,20003,
2016-05-01T00:46:08Z,38.9098233,-76.98549219,20002,
2016-05-01T02:10:51Z,38.92759362,-77.03509006,20009,
2016-04-29T13:20:22Z,38.93391399,-76.96448793,20018,
2016-04-29T13:46:13Z,38.92061501,-77.03007272,20009,
2016-04-29T14:09:29Z,38.9045415,-76.99768222,20002,
2016-04-29T17:11:53Z,38.88793712,-76.917041,20019,
2016-04-29T18:01:07Z,38.93580304,-77.06171396,20008,
2016-04-29T18:07:12Z,38.95813922,-77.02680114,20011,
2016-04-29T18:10:05Z,38.92644821,-77.03094507,20009,
2016-04-29T18:18:33Z,38.9296955,-77.07353507,20016,
2016-04-29T18:58:40Z,38.90782532,-76.98270016,20002,
2016-04-29T21:35:09Z,38.96744323,-77.01589627,20011,
2016-04-29T22:15:40Z,38.89374839,-76.98754799,20002,
2016-04-29T23:02:01Z,38.94224527,-77.02023416,20011,
2016-04-28T12:07:17Z,38.92711183,-77.03002241,20009,
2016-04-28T13:02:49Z,38.94199184,-77.01428965,20011,
2016-04-28T13:20:40Z,38.90572278,-76.98781603,20002,
2016-04-28T13:34:26Z,38.88702013,-77.00270045,20003,
2016-04-28T14:28:15Z,38.91278802,-77.04681332,20008,
2016-04-28T16:45:27Z,38.9073975020332,-76.9344208328442,20019,
2016-04-28T21:08:05Z,38.90991947,-77.05493591,20007,
2016-04-29T00:10:22Z,38.9420696944762,-77.0185954511091,NA,
2016-04-29T03:20:22Z,38.90874329,-77.04609087,20036,
2016-04-15T04:10:38Z,38.90078507,-76.99643694,20002,
2016-04-16T01:00:18Z,38.90875817,-77.02895062,20005,
2016-04-17T18:11:42Z,38.88661144,-76.98471395,20003,
2016-04-18T12:49:24Z,38.95747787,-77.01505042,20011,
2016-04-18T13:46:08Z,38.88302113,-76.97982562,20003,
2016-04-18T16:29:25Z,38.90319694,-77.05820535,20007,
2016-04-18T19:10:19Z,38.9098514,-77.03974755,20036,
2016-04-18T20:11:27Z,38.91321051,-77.0375959,20009,
2016-04-18T21:05:25Z,38.90935723,-77.03267749,20005,
2016-04-18T22:04:06Z,38.9087744,-77.02887361,20005,
2016-04-19T00:52:36Z,38.8850726412192,-77.0152005456493,NA,
2016-04-21T19:50:32Z,38.91075911,-77.02416305,20001,
2016-04-27T11:00:02Z,38.96686395,-77.02129963,20011,
2016-04-27T12:20:44Z,38.90948408,-77.02656668,20001,
2016-04-27T12:40:29Z,38.92266537,-77.02725566,20009,
2016-04-27T14:14:38Z,38.93574686,-77.06148196,20008,
2016-04-27T16:21:59Z,38.92468468,-76.99322311,20018,
2016-04-27T19:42:19Z,38.93632124,-77.02354253,20010,
2016-04-27T20:27:08Z,38.8864659555668,-76.9984592035325,NA,
2016-04-27T21:50:28Z,38.91391173,-77.04231649,20009,
2016-04-27T23:38:44Z,38.95685568,-77.02997414,20011,
2016-04-21T15:28:13Z,38.91938522,-77.0109694,20001,
2016-04-26T11:31:43Z,38.84151929,-77.00034591,20032,
2016-04-26T13:21:58Z,38.9225888,-77.04359487,20009,
2016-04-26T14:50:17Z,38.92609156,-77.02497551,20001,
2016-04-26T15:12:10Z,38.84144137,-77.00034406,20032,
2016-04-26T15:20:30Z,38.88670507,-76.981759,20003,
2016-04-26T15:48:17Z,38.9333989470641,-77.0198105606524,NA,
2016-04-26T17:01:43Z,38.90948408,-77.02656668,20001,
2016-04-26T17:10:51Z,38.9101059,-77.03608963,20036,
2016-04-26T17:19:44Z,38.95260258,-77.01017548,20011,
2016-04-26T17:19:45Z,38.95260258,-77.01017548,20011,
2016-04-26T18:48:22Z,38.90572278,-76.98781603,20002,
2016-04-26T20:11:33Z,38.91967953,-77.04802979,20009,
2016-04-26T20:18:09Z,38.90282045,-77.04685958,20037,
2016-04-14T14:04:36Z,38.93965299,-77.01999005,20011,
2016-04-14T15:53:25Z,38.8680552,-76.97267324,20020,
2016-04-14T17:56:50Z,38.90495478,-77.04388097,20036,
2016-04-14T18:24:24Z,38.90662303,-77.04117838,20036,
2016-04-14T20:10:59Z,38.92046922,-77.07641696,20007,
2016-04-14T22:33:35Z,38.94356524,-77.02657926,20011,
2016-04-14T23:00:24Z,38.89374635,-76.98780009,20002,
2016-04-14T23:34:34Z,38.910524530000004,-77.04020071,20036,
2016-04-15T02:36:27Z,38.91008484,-77.02325415,20001,
2016-04-13T11:06:57Z,38.9149063,-77.01919914,20001,
2016-04-13T14:06:47Z,38.91430378,-77.014431,20001,
2016-04-13T14:59:38Z,38.868229469539,-76.9798902998366,NA,
2016-04-13T16:06:08Z,38.93585195,-77.0580139,20008,
2016-04-13T16:50:14Z,38.91233326,-77.04753712,20008,
2016-04-13T16:57:58Z,38.906742,-77.06321933,20007,
2016-04-13T18:26:56Z,38.89756237,-77.03015972,20004,
2016-04-13T18:28:52Z,NA,NA,NA,
2016-04-13T20:20:01Z,38.94690088,-77.02336145,20011,
2016-04-13T21:42:53Z,38.93488861,-77.02235868,20010,
2016-04-13T22:13:15Z,38.93369564,-77.0565476,20008,
2016-04-14T00:19:04Z,38.92416479,-77.0244898,20001,
2016-04-12T12:37:23Z,38.91196512,-77.03245039,20009,
2016-04-12T14:48:10Z,38.93656377,-77.03496818,20010,
2016-04-12T16:07:03Z,38.91233326,-77.04753712,20008,
2016-04-12T16:53:08Z,38.92714298,-77.02427678,20001,
2016-04-12T19:03:44Z,38.89184305,-76.99064248,20002,
2016-04-12T20:51:26Z,38.94721387,-77.019209,20011,
2016-04-12T21:14:46Z,38.89814096,-77.0272984,20005,
2016-04-12T21:16:06Z,38.89638414,-77.01257881,20001,
2016-04-12T21:37:44Z,38.89184305,-76.99064248,20002,
2016-04-13T00:50:15Z,38.91431278,-77.03403137,20009,
2016-03-23T15:43:42Z,38.92778024,-77.06600432,20008,
2016-04-05T22:04:53Z,38.93008174,-76.97314493,20018,
2016-04-06T00:02:07Z,38.926023694059,-76.9904800037835,NA,
2016-04-11T09:40:43Z,38.9157449,-77.03157312,20009,
2016-04-11T11:43:38Z,38.88740912,-76.97934939,20003,
2016-04-11T13:37:58Z,38.93249027,-77.02880409,20010,
2016-04-11T14:37:10Z,38.90471572,-76.98602725,20002,
2016-04-11T15:19:02Z,38.96331101,-77.07293641,20015,
2016-04-11T16:28:05Z,38.90890537,-77.05633713,20007,
2016-04-11T16:56:09Z,38.93439063,-77.03172001,20010,
2016-04-11T16:57:01Z,38.88640334,-76.99785674,20003,
2016-04-11T17:20:15Z,38.90043397,-77.05412612,20037,
2016-04-11T17:39:53Z,38.90961292,-77.05493648,20007,
2016-04-11T19:09:44Z,38.94575761,-76.99744221,20017,
2016-04-11T19:23:24Z,38.92216961,-77.00872275,20002,
2016-04-11T20:12:51Z,38.91874584,-77.00275562,20002,
2016-04-11T20:37:06Z,38.89025889,-76.99643793,20002,
2016-04-12T02:00:19Z,38.89676433,-76.99866072,20002,
2016-04-11T02:34:03Z,38.9093476,-76.930926,20019,
2016-04-08T15:05:17Z,38.95701693,-77.02997328,20011,
2016-04-08T15:56:31Z,38.95452511,-77.0294143,20011,
2016-04-08T17:59:58Z,38.95833272,-77.02391612,20011,
2016-04-08T18:16:34Z,38.88391774,-76.97933576,20003,
2016-04-09T03:30:33Z,38.93578216,-77.05797728,20008,
2016-04-07T12:31:15Z,38.98752587,-77.03707358,20012,
2016-04-07T15:13:22Z,38.9120335,-77.01116855,20001,
2016-04-07T15:20:55Z,38.88467907,-76.98630411,20003,
2016-04-07T18:06:53Z,38.91052754,-77.04007284,20036,
2016-04-07T18:24:24Z,38.91523017,-77.0201263,20001,
2016-04-07T19:33:22Z,38.88357179,-76.97920678,20003,
2016-04-07T19:58:30Z,38.96063083,-76.99984678,20011,
2016-04-07T21:39:26Z,38.93599856,-77.05811598,20008,
2016-04-06T14:10:18Z,38.93046873,-77.02841126,20010,
2016-04-06T15:01:57Z,38.9184359,-77.00027905,20002,
2016-04-06T15:54:53Z,38.89751392,-76.98780936,20002,
2016-04-06T16:02:08Z,38.93128273,-77.03347826,20010,
2016-04-06T16:57:38Z,38.90582623,-77.02415319,20001,
2016-04-06T16:58:07Z,38.93046871,-77.02846904,20010,
2016-04-06T19:16:11Z,38.88484449,-76.98246312,20003,
2016-04-05T12:05:40Z,38.95058807,-77.02786784,20011,
2016-04-05T14:27:23Z,38.91391173,-77.04231649,20009,
2016-04-05T14:45:55Z,38.89756627,-76.99087471,20002,
2016-04-05T17:03:45Z,38.91241504,-77.03026908,20009,
2016-04-05T17:21:38Z,38.91954924,-77.04743953,20009,
2016-04-05T17:44:02Z,38.95746765,-77.01227935,20011,
2016-04-05T17:59:14Z,38.89629704,-76.98938216,20002,
2016-04-05T18:26:25Z,38.91392515,-77.03112805,20009,
2016-03-28T02:50:19Z,38.90582623,-77.02415319,20001,
2016-04-04T12:06:40Z,38.91678001,-77.04198876,20009,
2016-04-04T12:51:47Z,38.90112914,-76.98681753,20002,
2016-04-04T13:09:52Z,38.95494201,-77.02941448,20011,
2016-04-04T14:29:55Z,38.94792143,-77.00641041,20011,
2016-04-04T15:05:52Z,38.94605595,-77.08997963,20016,
2016-04-04T16:10:39Z,38.90139864,-77.05458361,20037,
2016-04-04T16:52:33Z,38.90451813,-76.97962586,20002,
2016-04-04T18:18:53Z,38.88388918,-76.97883372,20003,
2016-04-04T19:33:18Z,38.93234456,-77.02863138,20010,
2016-04-04T21:42:26Z,38.92789635,-77.02380188,20001,
2016-04-05T00:12:51Z,38.93047063,-77.0283559,20010,
2016-04-05T02:11:09Z,38.9304687,-77.02852682,20010,
2016-04-03T04:10:20Z,38.93567085,-77.0579141,20008,
